55,724024021,1/14/2018,0:10:00,60,48.99 ,3002,-0.99,-5.55,400.44,398.28,400.33,45,42.24,44.85,1079.91,10.98,2.36,4.35,247.17,-1.29,1078.92,6.8,2.36,2.34,2.29,2.29,2.29,1,1800,1080,7.08,7.09,16,2,6.82,49.59,50.63,25.05,24.81,48,0,10.88,35.39,50.96,22,0,49.98,0,7170,45.07,27.37,-1,22,0,0,-274,-273,0,0,60.33,0,0,0,0,125874288,0,-20683564,2109722,0,1074856711,6532,0,-1072414302,2056
56,724024023,1/14/2018,0:10:00,60,20.42 ,2816,-0.99,-3.53,410.02,407.85,410.01,24.36,24.38,24.96,842.2,8.54,12.52,0.4,8.81,1.12,840.59,10.01,12.53,12.5,12.47,12.47,12.47,1,1244.85,1085.18,3.22,3.22,15.07,2.23,10.15,36.99,37.34,28,33,46.97,1.23,17,33.4,47.43,19,0,49.98,1,8505.58,33.51,31.4,-1,23,0,0,-272,-271,0,0,62,0,0,0,0,125874288,0,-1809324,2175258,0,1074889479,6532,0,-1072414304,2056
57,724024025,1/14/2018,0:10:00,60,11.04 ,2792,-0.99,-2.97,400.58,398.44,400.42,20.79,17.6,21.24,1077.94,10.96,2.21,3.89,247.63,1.39,1076.92,11,2.24,2.2,2.3,2.3,2.3,1,1797.42,1080,2.8,2.82,15.99,2,11.18,46.14,46.64,22.54,25.97,48,0,14,36.18,49.88,27,0,49.98,0,9049,42.33,19.38,-1,20,0,0,-273,-273,0,0,59.02,0,0,0,0,126398576,0,-20683691,2109722,0,1074823168,6404,0,-1072414304,2056
58,724024026,1/14/2018,0:10:00,60,8.76 ,7108,-0.99,-2.37,400.35,398.11,400.29,21.02,21.7,21.18,1033.45,10.51,3.07,3.53,284.05,-0.1,1032.62,10.71,3.08,3.09,3,3,3,1,1640.8,1080,2.1,2.1,15.76,2.23,10.36,48.36,47.28,28.24,29.84,47,-0.05,16.4,42.08,49.56,19,0,49.98,0,10075,36.11,20.74,-1,21,0,0,-277,-277,0,0,65.55,0,0,0,0,125874288,0,-20683689,2109723,0,1074790400,2308,0,-1072414304,2056
59,724024027,1/14/2018,0:10:00,60,12.35 ,2578,-0.99,-5.86,400.05,397.87,399.94,26.93,25.73,28.06,1076.65,10.95,2.34,3.72,357.92,-1.1,1075.71,8.58,2.39,2.39,2.29,2.29,2.29,1,1800,1080,3.18,3.16,16,2,8.6,47.77,48.58,29.16,25.34,48,0,11,32.45,49.05,18.04,0,49.98,0,8721,43.5,21.64,-1,21,0,0,-270,-273,0,0,60.29,0,0,0,0,125874288,0,-24877996,2109723,0,66311,6532,0,-1072414302,2056
60,724024028,1/14/2018,0:10:00,60,67.43 ,3454,-0.99,-9.17,400,397.86,399.85,58.08,56.22,59.18,1079.94,10.98,2.29,4.73,254.25,0.77,1078.97,8.89,2.29,2.33,2.24,2.24,2.24,1,1800,1080,8.72,8.7,16,2,8.88,39.21,40.95,23.35,26.72,45.95,0,11,36,50.65,20,0,49.98,0,8085,37.19,34.18,-1,18,0,0,-274,-274,0,0,56,0,0,0,0,125874288,0,-18586540,2109723,0,1074856711,6532,0,-1072414302,2056
61,724024029,1/14/2018,0:10:00,60,45.94 ,2792,-0.99,-8.27,400.31,398.13,400.15,41.49,39.67,42.64,1079.92,10.98,2.35,4.16,300.7,0.99,1078.93,2.51,2.38,2.4,2.29,2.29,2.29,1,1800,1080,6.54,6.54,16,2,2.97,42,41,23,29,53,0,10,36,54.76,19,0,49.98,0,7428,39.19,20.17,-1,22,0,0,-274,-275,0,0,59,0,0,0,0,125874288,0,-20683561,2175259,0,1074889479,6532,0,-1072414302,2056
62,724024030,1/14/2018,0:10:00,60,45.50 ,2960,-0.99,-5.75,400.46,398.39,400.35,39.82,38.52,43.38,1079.95,10.98,2.33,4.16,1.66,1.29,1078.97,-6.5,2.33,2.35,2.29,2.29,2.29,1,1800,1080,6.27,6.27,16,2,-5.82,46.96,46.86,26.1,28.47,51,-7,14,39.91,53.05,16.79,0,49.98,0,8661,33.21,33.77,-1,20,0,0,-277,-277,0,0,59.96,0,0,0,0,125874288,0,-20683628,2109723,0,1074889479,6532,0,-1072414304,2056
63,724024008,1/14/2018,0:10:00,60,16.02 ,5308,-0.99,-1.13,397.86,399.95,400.08,26.43,30.39,31.44,1079.03,10.97,2.21,4.05,267.78,1.39,1078.03,-0.6,2.25,2.22,2.29,2.29,2.29,1,1800,1080,3.6,3.6,16,2,-0.71,40,41,22.55,27.17,48,0,9.79,30.37,48.97,17,0,49.98,0,8810,50.83,27.83,-1,22,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683626,2109723,0,1074889479,6532,0,-1072414302,2056
64,724024024,1/14/2018,0:20:00,60,9.02 ,3276,-0.99,-2.02,400.12,397.88,399.97,19.56,21.03,22.37,1067.13,10.85,2.48,3.73,195.13,1.5,1066.22,10.35,2.48,2.48,2.56,2.56,2.56,1,1740.52,1080,2.48,2.48,15.91,2.08,10.42,47.59,47.77,28.51,31.06,48,0,17.96,42.43,51.32,21,0,49.98,0,2785,34.76,19.62,-1,23.08,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-1809258,2109723,0,1074823425,6404,0,-1072414304,2056
65,724024002,1/14/2018,0:20:00,60,6.01,3042,-0.99,-0.06,400.15,397.89,400.12,8.68,11.91,8.61,880.18,8.95,5.33,2.37,16.83,1,879.36,2.44,5.33,5.33,5.24,5.24,5.24,1,1142.12,1080,-0.01,-0.01,15.01,2.98,2.46,37.94,38.53,21.78,26,47.11,1,11.36,33.37,47.3,16,0,49.99,0,8903,62.38,22.05,-1,23,0,0,-274,-273,0,0,60,0,0,0,0,126398576,0,-20683628,2109723,0,1074823425,2308,0,-1072414304,2056
66,724024010,1/14/2018,0:20:00,60,9.26,2828,-0.99,-0.21,397.33,399.73,399.64,14.06,18.05,14.42,1095.77,11.14,5.89,2.92,291.1,0.8,1094.79,7.11,5.9,5.89,5.91,5.91,5.91,1,1233.29,1080,-0.05,-0.04,15.15,2.83,7.82,43.45,43.52,21.01,24.37,47,3,13.81,37,47.15,20.34,0,49.99,0,8368,40.18,28.27,-2,22,0,0,-273,-273,0,0,60,0,0,0,0,125874288,0,-20683689,2109723,0,1074790657,4356,0,1327520,2056
67,724024004,1/14/2018,0:20:00,60,18.34 ,2882,-0.99,-3.19,400.13,397.9,399.95,25.27,21.19,24.17,1079.41,10.97,2.34,3.68,280.26,0.84,1078.46,-2.31,2.38,2.35,2.29,2.29,2.29,1,1800,1080,3.76,3.79,16,2,-2.11,51.45,51.83,25,30,48.29,1,13.9,39.88,50.78,29,0,49.98,0,7864,31.57,30.18,-0.01,19,0,0,-274,-275,0,0,62,0,0,0,0,125874288,0,-20683625,2109722,0,1074856711,6532,0,-1072414302,2056
68,724024011,1/14/2018,0:20:00,60,14.18 ,2596,0.99,1.15,397.48,399.82,399.87,25.44,26.23,26.88,1068.34,10.86,3.07,3.65,335.35,0.89,1067.34,4.15,3.09,3.06,3.04,3.04,3.04,1,1631.35,1080,2.75,2.72,15.75,2.25,4.05,49.2,50.17,30.2,32.4,46,2,17.3,44.69,50.71,26.61,0,49.99,0,9495,33.86,20.5,-2,19.82,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-20683690,2109722,0,1074790657,6404,0,-1072414304,2056
69,724024014,1/14/2018,0:20:00,60,9.87,2922,-0.99,-0.08,397.21,399.65,399.69,12.93,14,10.39,961.76,9.78,4.63,2.72,316.32,0.89,961.11,-2.72,4.63,4.6,4.55,4.55,4.55,1,1296.13,1080,-0.12,-0.13,15.24,2.75,-2.22,47.56,47.48,24.55,24.38,48.7,0,4.94,34.85,48.92,30,0,49.99,0,9108,38.26,23.09,-1,24,0,0,-273,-273,0,0,61.24,0,0,0,0,125874288,0,-24877929,2109722,0,1074790400,2308,0,-1072414302,2056
70,724024013,1/14/2018,0:20:00,60,1.25,2610,-0.99,-0.11,397.13,399.46,399.45,11.18,14.36,13.48,1063.82,10.82,2.67,3.1,305.54,0.8,1062.91,1.61,2.68,2.71,2.61,2.61,2.61,1,1727.13,1080,1.4,1.41,15.89,2.1,1.56,40.84,41.41,24.17,28,46.61,1,11,34.25,48.66,16,0,49.99,0,9242,37.31,25.13,-1,23,0,0,-273,-273,0,0,55.84,0,0,0,0,125874288,0,-18586539,2109723,0,1074790400,6404,0,-1072414304,2056
71,724024031,1/14/2018,0:30:00,60,0.04 ,2740,-0.99,-0.64,399.88,397.96,400.1,14.46,15.45,13.55,1079.68,10.99,2.34,3.02,274.07,0.76,1078.72,-16.1,2.35,2.32,2.29,2.29,2.29,1,1800,1080,1.66,1.67,16,2,-16.1,39.83,39.45,17.55,18.28,51,0.4,9.86,30.97,51.7,27,0,49.99,0,8105,18.19,25.52,-1,21,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683625,2109723,0,1074856711,6532,0,-1072414304,2056
72,724024020,1/14/2018,0:20:00,60,6.61,2804,-0.99,-0.27,400.2,397.88,400.04,15.97,17.65,16,1030.83,10.48,3.68,2.83,254.64,0.61,1029.89,-14.93,3.75,3.67,3.68,3.68,3.68,1,1491.69,1080,0.59,0.64,15.53,2.46,-14.94,51.33,51.43,28.84,25.43,52.5,1,8.86,38.63,52.85,29,0,50,0,7676,35.59,24.41,-1,24,0,0,-273,-273,0,0,57.46,0,0,0,0,125874288,0,-20683625,2109722,0,1074823168,6404,0,-1072414302,2056
73,724024022,1/14/2018,0:20:00,60,26.59 ,2936,-0.99,-4.14,400.03,397.7,399.97,30.74,29.08,31.04,1064.7,10.83,2.43,3.57,334.57,1.1,1063.85,-1.42,2.61,2.61,2.52,2.52,2.52,1,1746.09,1080,4.32,4.19,15.92,2.07,-1.52,40.56,41.09,22.64,27,44,1,14.03,35.98,46.58,17,0,50,0,8070,36.26,24.04,-1,21,0,0,-273,-274,0,0,55.99,0,0,0,0,125874288,0,-18586476,2109723,0,1074790400,2308,0,-1072414304,2056
74,724024017,1/14/2018,0:20:00,60,16.21 ,3008,-0.99,-1.75,400.17,397.83,400.11,24.5,23.2,25.14,1075.9,10.94,2.38,3.45,327.1,0.83,1074.93,-13.11,2.4,2.33,2.29,2.29,2.29,1,1800,1080,3.44,3.4,16,2,-13.12,39,40.23,22.55,28,46,1,11,34.98,50.26,16,0,50,0,8854,24.68,32.76,-1,21,0,0,-273,-274,0,0,60,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414302,2056
75,724024018,1/14/2018,0:20:00,60,6.32,2602,1,0,400.24,397.95,400.24,9.86,12.42,9.1,1046.13,10.63,5.41,0.4,236.08,1.6,1045.21,-14.32,5.43,5.39,5.34,5.34,5.34,1,1126.63,1080,0,0,15,3,-14.19,40.87,40.33,23,29,49.52,0,14.18,37.39,49.12,16,0,50,0,9843,29.59,16.52,-1,22,0,0,-276,-275,0,0,52.78,0,0,0,0,125874288,0,-20683626,2109723,0,33025,6404,0,-1072414304,2056
76,724024019,1/14/2018,0:20:00,60,3.63,3404,-0.99,-0.29,400.25,398.07,400.18,14.9,16.58,14.55,1078.32,10.96,3.64,2.94,339.51,0.69,1077.32,-16.4,3.65,3.56,3.55,3.55,3.55,1,1519.46,1080,0.82,0.84,15.58,2.41,-16.32,39.72,39.82,23,28,46.38,0,11.5,34.75,47.95,24,0,50,1,7586,36.41,23.89,-1,24,0,0,-274,-274,0,0,73.99,0,0,0,0,126136432,0,-20683628,2109722,0,1074823425,6404,0,-1072414304,2056
77,724024016,1/14/2018,0:20:00,60,2.36,2962,-0.99,-0.3,400.28,398.13,400.17,13.03,15.2,16.42,1076.8,10.94,2.34,3.13,185.17,0.73,1075.85,-13.15,2.39,2.34,2.29,2.29,2.29,1,1800,1080,1.59,1.6,16,2,-13.28,48.31,48.44,24.46,23.29,48,0,4.06,35.01,49.38,27,0,50,0,10910,32.07,28.43,-1,18,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-1809195,2109722,0,1074856711,6532,0,-1072414302,2056
78,724024021,1/14/2018,0:20:00,60,10.65,3002,-0.99,-0.07,400.21,397.96,400.19,12.8,15.91,12.65,1018.28,10.35,4.94,2.42,240.62,-1.35,1017.35,-19.69,4.94,4.89,4.87,4.87,4.87,1,1217.69,1080,-0.09,-0.1,15.14,2.85,-19.6,46.4,47.3,23.69,23.99,48,0,10,33.17,48.56,22,0,50,0,7170,33.97,27.65,-1,22,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-20683692,2109723,0,1074823425,2308,0,-1072414302,2056
79,724024023,1/14/2018,0:20:00,60,5.26,2816,-0.99,-0.22,410,407.87,410.06,12.27,14.66,13.7,1076.85,10.95,2.4,0.4,13.25,1.19,1075.91,-6.37,2.4,2.34,2.3,2.3,2.3,1,1797.42,1080,0.83,0.84,15.99,2,-6.72,39.64,40.28,28,33.03,47,1.77,17.4,35.57,48.9,19,0,50.01,1,8506,27.03,13.91,-1,23,0,0,-272,-271,0,0,62,0,0,0,0,125874288,0,-1809260,2175259,0,1074790400,6404,0,-1072414304,2056
80,724024025,1/14/2018,0:20:00,60,6.32,2792,1,0,400.49,398.24,400.4,8.76,12.13,8.67,857.25,8.72,5.21,1.44,249.95,1.39,856.56,-11.64,5.38,5.38,5.3,5.3,5.3,1,1086.89,1080,0,0,15,3,-12.38,46.5,46.95,23.72,27.25,47.61,0,15.22,37,48.16,27.04,0,50.01,0,9049,39.47,17.92,-1,20,0,0,-273,-273,0,0,59.91,0,0,0,0,126398576,0,-20683628,2109723,0,1074823168,2308,0,-1072414304,2056
81,724024026,1/14/2018,0:20:00,60,6.23,7108,1,0,400.24,397.98,400.24,8.85,11.98,8.42,927.48,9.43,5.38,2.46,285.65,-0.1,926.5,-10.66,5.38,5.39,5.3,5.3,5.3,1,1128.91,1080,0,0,15,3,-10.23,48.01,46.9,29.43,31.01,47,0,17.02,42,48,19,0,50,0,10075,30.74,20.12,-1,21,0,0,-277,-277,0,0,66,0,0,0,0,125874288,0,-20683561,2109723,0,1074823168,2308,0,-1072414304,2056
82,724024027,1/14/2018,0:20:00,60,10.25,2578,-0.99,-0.04,399.98,397.7,399.97,13.86,16.79,13.89,1048.39,10.66,5.06,2.82,358.35,-1.1,1047.51,-9.42,5.17,5.07,5.09,5.09,5.09,1,1193.27,1080,-0.08,-0.09,15.09,2.9,-9.97,44.08,44.79,28.98,24.31,48,0,10.25,30.17,46.7,18,0,50,0,8721,31.77,19.01,-1,21,0,0,-270,-273,0,0,60,0,0,0,0,125874288,0,-24877996,2109723,0,0,6404,0,-1072414302,2056
83,724024028,1/14/2018,0:20:00,60,3.81,3454,-0.99,-0.21,399.92,397.69,399.89,15.52,13.72,13.99,1077.51,10.96,2.44,2.76,247.46,0.73,1076.58,-17.05,2.44,2.48,2.39,2.39,2.39,1,1779.73,1080,1.18,1.15,15.97,2.02,-16.89,39,40.14,23,26,45,0,11,35.08,48.54,20,0,50.01,0,8085,25.2,18.02,-1,18,0,0,-274,-274,0,0,56,0,0,0,0,125874288,0,-18586540,2109722,0,1074790657,6404,0,-1072414304,2056
84,724024029,1/14/2018,0:20:00,60,4.15,2792,-0.99,-0.08,400.21,398.01,400.15,12.77,13.6,12.27,1075.8,10.94,2.68,2.87,290.24,0.94,1074.84,-18.35,2.69,2.71,2.62,2.62,2.62,1,1727.19,1080,1.17,1.17,15.89,2.1,-18.4,41.97,41,23,28.84,52.25,0,10.04,35.88,53.02,19,0,50.01,0,7428,22.91,15.04,-1,22,0,0,-274,-275,0,0,59,0,0,0,0,125874288,0,-20683562,2175259,0,1074823425,6404,0,-854310496,2056
85,724024030,1/14/2018,0:20:00,60,4.36,2960,-0.99,-0.25,400.31,398.17,400.27,13.51,16.77,13.68,1073.89,10.92,3.29,2.96,348.58,1.29,1072.89,-18.13,3.29,3.31,3.24,3.24,3.24,1,1588.82,1080,0.76,0.8,15.68,2.31,-18.44,48.64,48.58,27.37,29.69,50.57,-6.74,14.77,41.5,51.43,17,0,50,0,8661,23.22,19.37,-1,20,0,0,-277,-277,0,0,60,0,0,0,0,125874288,0,-20683626,2109723,0,1074790657,6404,0,-1072414304,2056
86,724024001,1/14/2018,0:20:00,60,6.52,3354,1,0,399.96,397.48,399.98,11.14,14.18,6.9,1042.38,10.6,5.56,2.75,282.46,1.31,1041.36,-13.11,5.45,5.48,5.51,5.51,5.51,1,1130,1080,0,0,15,3,-12.69,37.53,37.8,22.33,27,49,0,13.97,34,47.67,18,0,50,0,7488,-2.55,25.76,-1,20,0,0,-275,-275,0,0,57.84,0,0,0,0,125874288,0,-18586412,2109723,0,1074823425,2308,0,-1072414304,2056
87,724024005,1/14/2018,0:20:00,60,7.41,3064,-0.99,-0.05,400.58,398.55,400.74,9.66,13.11,10.53,1056.91,10.75,6.53,3.08,182.52,1,1055.93,-8.53,6.5,6.53,6.48,6.48,6.48,1,1224,1080,-0.07,-0.07,15.15,2.84,-9.01,40.96,41.88,29,33,46,0.22,17,39,47.12,22,0,50.01,0,7799,44.05,27.83,-1,23,0,0,-274,-275,0,0,60.96,0,0,0,0,125874288,0,-20683692,2109723,0,1074823425,2308,0,-1072414304,2056
88,724024003,1/14/2018,0:20:00,60,7.46,3060,1,0,400.36,398.19,400.46,11.8,14.46,7.22,685.73,6.97,24.43,3.48,242.34,0.89,685.17,-1.65,24.41,24.41,24.42,24.42,24.42,1,697.23,1080,0,0,14.36,2.34,-1.99,41.87,41.94,21.13,24.96,47.72,4.3,9.52,34.52,46.74,16,0,50.01,0,7841,41.92,40.35,-1,23.03,0,0,-272,-274,0,0,58.01,0,0,0,0,125874288,0,-20683691,2109722,0,1074790657,2308,0,-1072414302,2056
89,724024007,1/14/2018,0:20:00,60,19.15 ,2788,-0.99,-3.55,400.1,397.83,400.07,28.45,28.25,27.39,1106.06,11.25,5.19,3.86,149,1,1104.99,-1.43,5.19,5.19,5.14,5.14,5.14,1,1406,1085.23,3.13,3.14,15.45,2.54,-1.61,37.27,37.25,19.72,21.76,47.35,0,12.68,30.87,48.43,18,0,50.01,0,9034.45,37.14,31.28,-1,23,0,0,-272,-273,0,0,65.06,0,0,0,0,125874288,0,-1809257,2109722,0,1074889479,6532,0,-1072414304,2056
90,724024006,1/14/2018,0:20:00,60,27.55 ,2746,-0.99,-5.12,400.35,398.21,400.3,26.99,24.55,26.41,1046.6,10.64,3.5,3.65,307.27,0.89,1045.71,4.55,3.52,3.52,3.54,3.54,3.54,1,1580.54,1085.2,4.05,4.1,15.71,2.28,4.44,41.39,39.89,22.9,27.27,47.59,0,12.99,39.59,51.52,16,0,50,0,1277.71,49.43,34.19,-1,22,0,0,-273,-273,0,0,55.01,0,0,0,0,125874288,0,-20683689,2109722,0,1074856711,6532,0,-1072414304,2056
91,724024009,1/14/2018,0:20:00,60,7.14,2780,1,0,397.67,400.03,400.01,14.53,18.17,15.64,1129.57,11.48,7.53,3.32,58.27,1.39,1128.52,0.03,7.54,7.53,7.51,7.51,7.51,1,1130,1080,0,0,15,3,-0.27,43.08,43.42,28.79,32.08,46,1,18,40.69,47,19,0,50,0,8130,27.64,33.39,-1,24,0,0,-273,-272,0,0,53,0,0,0,0,125874288,0,-20683628,2109722,0,1074790657,2308,0,-1072414304,2056
92,724024012,1/14/2018,0:20:00,60,4.89 ,2928,0.99,0.03,398.05,400.39,400.31,13.27,11.73,16.59,1063.25,10.81,2.61,3.45,319.42,0.8,1062.4,-10.24,2.55,2.65,2.64,2.64,2.64,1,1718.14,1080,2.13,2.13,15.88,2.11,-10,39.65,39.9,19.81,20.63,48,1.95,13.6,31.1,48,27,0,50,0,9390,33.05,22.69,-1,23,0,0,-274,-275,0,0,59.88,0,0,0,0,125874288,0,-20683561,2109722,0,1074790400,6404,0,-854310496,2056
93,724024015,1/14/2018,0:20:00,60,8.23,2750,1,0,400.11,397.81,400.14,10.96,14.11,10.11,978.48,9.95,4.86,2.86,179.41,0.69,977.65,-9.88,4.74,4.86,4.78,4.78,4.78,1,1233.96,1080,-0.03,-0.03,15.17,2.82,-10.19,41.58,41.84,20.76,20.8,48,0,13.34,32.85,48.47,18,0,50.01,0,9285,31.78,22.56,-1,22,0,0,-273,-272,0,0,35.95,0,0,0,0,126136432,0,-1809324,2109723,0,1074823168,2308,0,-854310496,2056
94,724024008,1/14/2018,0:20:00,60,23.21 ,5308,0.99,1.17,398.39,400.59,400.62,22.25,23,31.77,1079.99,10.98,2.21,4.16,266.98,1.39,1079.05,-1.32,2.25,2.22,2.29,2.29,2.29,1,1800,1080,4.32,4.38,16,2,-1.36,39.12,40.16,21.31,25.88,48,0,9,29.15,48.96,17,0,50.01,0,8810,35.25,36.62,-1,22,0,0,-273,-273,0,0,60.82,0,0,0,0,125874288,0,-20683626,2109723,0,1074856711,6532,0,-854310494,2056
95,724024024,1/14/2018,0:30:00,60,8.16,3276,1,0,400.56,398.29,400.49,11.32,15.42,10.81,899.06,9.14,5.38,2.49,195.06,1.5,898.39,-11.9,5.24,5.38,5.3,5.3,5.3,1,1130,1080,0,0,15,3,-12.02,47.83,48.04,29.53,32.23,48,0,18,42.58,49.19,21.9,0,50.01,0,2785,30.66,20.28,-1,23.18,0,0,-273,-274,0,0,62.45,0,0,0,0,125874288,0,-1809259,2109722,0,1074823168,2308,0,-1072414304,2056
96,724024002,1/14/2018,0:30:00,60,6.55,3042,1,0,400.66,398.44,400.69,10.42,13.43,9.89,1070.8,10.88,5.77,2.78,14.42,1,1069.84,-8.52,5.77,5.78,5.7,5.7,5.7,1,1130,1080,0,0,15,3,-8.6,35.45,35.95,22.14,26,47,1.46,13.1,32.86,47,16,0,50.01,0,8903,26.31,25.89,-1,23,0,0,-274,-273,0,0,60.11,0,0,0,0,126398576,0,-20683628,2109723,0,1074823425,2308,0,-1072414304,2056
97,724024004,1/14/2018,0:30:00,60,25.02 ,2882,-0.99,-5.59,400.68,398.53,400.6,32.54,28.73,31.76,1076.86,10.95,2.34,3.78,272.29,0.8,1075.86,-2.54,2.38,2.35,2.29,2.29,2.29,1,1800,1080,4.49,4.5,16,2,-3.15,50.01,50.32,24.1,29.7,47.94,0.91,11.79,35.99,49.7,29,0,50,0,7864,40.88,29.34,-0.06,18.88,0,0,-274,-275,0,0,61.8,0,0,0,0,125874288,0,-20683563,2109723,0,1074889479,6532,0,-1072414302,2056
98,724024010,1/14/2018,0:30:00,60,6.55,2828,1,0,397.95,400.5,400.38,10.52,14.37,11.49,1086.7,11.05,5.92,2.66,288.71,0.8,1085.75,-8.48,5.92,5.92,5.96,5.96,5.96,1,1130,1080,0,0,15,3,-8.47,41.3,41.29,22.44,25.46,47,3,14.4,37,46.82,21,0,50.01,0,8368,31.62,23.53,-2,22.01,0,0,-273,-273,0,0,60.61,0,0,0,0,125874288,0,-20683561,2109723,0,1074790657,4356,0,1327520,2056
99,724024011,1/14/2018,0:30:00,60,7.00,2596,1,0,398.05,400.47,400.47,8.62,12.93,9.33,965.52,9.82,5.2,2.43,330.88,0.89,964.74,-19.18,5.2,5.2,5.3,5.3,5.3,1,1130,1080,0,0,15,3,-18.9,48.61,49.56,31.43,33.62,46,2,18,44.7,49.71,27,0,50.01,0,9495,31.99,23.66,-2,19.95,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-20683628,2109722,0,1074823168,2308,0,-1072414304,2056
100,724024031,1/14/2018,0:40:00,60,4.76,2740,-0.99,-0.2,400.45,398.56,400.75,12.13,15.5,11.45,1079.67,10.98,2.34,3.06,258.32,0.69,1078.73,-9.85,2.35,2.32,2.29,2.29,2.29,1,1800,1080,0.99,0.98,16,2,-9.93,41.74,41.39,19.07,19.75,50.51,1,12.33,34.09,50,27,0,50,0,8105,10.68,25.5,-1,21,0,0,-276,-276,0,0,62,0,0,0,0,125874288,0,-20683626,2109722,0,1074856711,6532,0,-1072414304,2056
101,724024014,1/14/2018,0:30:00,60,6.51,2922,1,0,397.85,400.33,400.33,10.36,10.76,8.78,949.12,9.65,5.38,2.71,300.65,0.89,948.19,-19.46,5.38,5.37,5.3,5.3,5.3,1,1130,1080,0,0,15,3,-19.4,41.5,41.31,23.07,22.84,48,0,4,31.29,47.03,29.71,0,50,0,9108,32.6,20.12,-1,24,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-24877995,2109723,0,1074790400,2308,0,-1072414302,2056
102,724024013,1/14/2018,0:30:00,60,6.27,2610,-0.99,-0.2,397.69,400.1,400.05,6.94,13.48,9.69,1029.16,10.46,5.46,2.41,293.27,0.8,1028.18,-19.26,5.46,5.44,5.41,5.41,5.41,1,1129.25,1080,0,0,15,3,-19.2,39.09,39.8,24.27,28,45.4,1,12.87,33.59,46.43,16,0,49.99,0,9242,30.68,20.39,-1,23,0,0,-273,-273,0,0,56,0,0,0,0,125874288,0,-18586473,2109723,0,1074823168,6404,0,-1072414304,2056
103,724024020,1/14/2018,0:30:00,60,8.84,2804,1,0,400.35,397.99,400.18,14.71,17.28,14.65,1115.84,11.34,6.59,3.37,236.11,0.6,1114.76,-9.5,6.62,6.59,6.6,6.6,6.6,1,1130,1080,0,0,15,3,-9.81,46.29,46.45,27.24,24.26,51.65,1,4.17,33.62,50.79,28.11,0,50,0,7676,29.81,33.52,-1,24,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-20683692,2109722,0,1074790657,6404,0,-1072414302,2056
104,724024022,1/14/2018,0:30:00,60,5.69,2936,1,0,400.26,397.93,400.2,8.08,11.54,5.33,973.75,9.89,5.2,2.46,320.36,1.08,972.68,-9.72,5.38,5.38,5.3,5.3,5.3,1,1121.39,1080,0,0,15,3,-9.63,40.95,41.46,23.76,27.97,44,1,15.23,36.31,45.05,17,0,49.99,0,8070,29.07,23.96,-1,21.45,0,0,-273,-274,0,0,56,0,0,0,0,125874288,0,-18586476,2109723,0,1074790657,2308,0,-1072414304,2056
105,724024001,1/14/2018,0:30:00,60,6.37,3354,-0.99,-0.06,399.94,397.44,399.86,11.21,14.38,8.53,851.73,8.66,16.98,3.42,281,1.29,851.07,3.21,16.95,16.95,16.94,16.94,16.94,1,868.62,1080,0,0,14.77,2.62,3.04,35.79,36.27,23.3,27.94,48.82,0.71,15,33,47.7,18,0,49.99,0,7488,-2.54,43.95,-1,20,0,0,-275,-275,0,0,58,0,0,0,0,125874288,0,-18586476,2109723,0,1074790400,2308,0,-1072414304,2056
106,724024003,1/14/2018,0:30:00,60,7.38,3060,1,0,400.4,398.14,400.44,11.57,14.48,7.89,1090.27,11.08,6.48,3.4,239.72,0.89,1089.29,1.01,6.45,6.44,6.48,6.48,6.48,1,1130,1080,0,0,15,3,1,38.06,38.14,19.97,23.79,48,4,9,31.67,46.8,16,0,49.99,0,7841,45.26,25.1,-1,23,0,0,-272,-274,0,0,58,0,0,0,0,125874288,0,-20683692,2109722,0,1074790400,2308,0,-1072414302,2056
107,724024005,1/14/2018,0:30:00,60,5.92,3064,1,0,400.64,398.5,400.75,8.66,11.75,9.04,1074.3,10.92,6.16,2.95,178.8,1,1073.44,-8.78,6.08,6.18,6.11,6.11,6.11,1,1130,1080,0,0,15,3,-8.32,40.09,41,29.82,33.44,46,0.96,17.8,38.58,47,22.87,0,49.99,0,7799,37.21,22.44,-1,23,0,0,-274,-275,0,0,61,0,0,0,0,125874288,0,-20683689,2109722,0,1074823168,2308,0,-1072414304,2056
108,724024006,1/14/2018,0:30:00,60,4.70,2746,1,0,400.26,398.09,400.22,4.3,4.73,5.36,1036.22,10.53,4.57,2.56,305.6,0.86,1035.32,-12.15,4.59,4.59,4.55,4.55,4.55,1,1290.05,1080,0.08,0.08,15.25,2.74,-11.79,42.67,41.24,24.34,28.16,48,0,14.52,41,51.74,16,0,49.99,0,1278,33,26.68,-1,22,0,0,-273,-273,0,0,55.93,0,0,0,0,125874288,0,-20683628,2109722,0,1074790657,6404,0,-1072414304,2056
